Trip,Date,file name,Plant_ID,Plant_name,Area
TRIP2,7/29/2016,200691SIPCUS 001,200691,SIPCUS,378714
TRIP2,7/29/2016,200691SIPCUS 001,200691,SIPCUS,358805
TRIP2,7/29/2016,200691SIPCUS 001,200691,SIPCUS,515305
TRIP2,7/29/2016,200691SIPCUS 001,200691,SIPCUS,308492
TRIP2,7/29/2016,200698HENCAC 001,200698,HENCAC,1293693
TRIP2,7/29/2016,200698HENCAC 001,200698,HENCAC,1205662
TRIP2,7/29/2016,200698HENCAC 002,200698,HENCAC,751540
TRIP2,7/29/2016,200698HENCAC 002,200698,HENCAC,964534
TRIP2,7/29/2016,200698HENCAC 002,200698,HENCAC,870518
TRIP2,7/29/2016,200717MICGUY 001,200717,MICGUY,890903
TRIP2,7/29/2016,200717MICGUY 001,200717,MICGUY,1094759
TRIP2,7/29/2016,200717MICGUY 001,200717,MICGUY,322282
TRIP2,7/29/2016,200717MICGUY 001,200717,MICGUY,859465
TRIP2,7/29/2016,200717MICGUY 001,200717,MICGUY,472904
TRIP2,7/29/2016,200726DUGFLA 001,200726,DUGFLA,1011292
TRIP2,7/29/2016,200726DUGFLA 001,200726,DUGFLA,1362045
TRIP2,7/29/2016,200726DUGFLA 002,200726,DUGFLA,929057
TRIP2,7/29/2016,200726DUGFLA 002,200726,DUGFLA,880809
TRIP2,7/29/2016,200726DUGFLA 002,200726,DUGFLA,1027082
TRIP2,7/29/2016,200732SORMUR 001,200732,SORMUR,485132
TRIP2,7/29/2016,200732SORMUR 001,200732,SORMUR,821028
TRIP2,7/29/2016,200732SORMUR 001,200732,SORMUR,561451
TRIP2,7/29/2016,200732SORMUR 001,200732,SORMUR,355567
TRIP2,7/29/2016,200732SORMUR 001,200732,SORMUR,669320
TRIP2,7/29/2016,200744POURJAR 001,200744,POURJAR,710759
TRIP2,7/29/2016,200744POURJAR 001,200744,POURJAR,416822
TRIP2,7/29/2016,200744POURJAR 001,200744,POURJAR,661662
TRIP2,7/29/2016,200744POURJAR 001,200744,POURJAR,513562
TRIP2,7/29/2016,200744POURJAR 001,200744,POURJAR,582234
TRIP2,7/29/2016,200745SAMPLON 001,200745,SAMPLON,670560
TRIP2,7/29/2016,200745SAMPLON 001,200745,SAMPLON,1007778
TRIP2,7/29/2016,200745SAMPLON 001,200745,SAMPLON,1190734
TRIP2,7/29/2016,200745SAMPLON 002,200745,SAMPLON,1248573
TRIP2,7/29/2016,200745SAMPLON 002,200745,SAMPLON,1221442
TRIP2,7/29/2016,200747SYMGLO 001,200747,SYMGLO,276797
TRIP2,7/29/2016,200747SYMGLO 001,200747,SYMGLO,304667
TRIP2,7/29/2016,200747SYMGLO 001,200747,SYMGLO,295958
TRIP2,7/29/2016,200747SYMGLO 001,200747,SYMGLO,264661
TRIP2,7/29/2016,200747SYMGLO 001,200747,SYMGLO,237531
TRIP2,7/29/2016,200745OCORHY 001,200748,OCORHY,945705
TRIP2,7/29/2016,200745OCORHY 001,200748,OCORHY,906040
TRIP2,7/29/2016,200745OCORHY 001,200748,OCORHY,1252347
TRIP2,7/29/2016,200745OCORHY 002,200748,OCORHY,1266235
TRIP2,7/29/2016,200745OCORHY 002,200748,OCORHY,640419
TRIP2,7/29/2016,200753ESCWAC 001,200753,ESCWAC,417886
TRIP2,7/29/2016,200753ESCWAC 001,200753,ESCWAC,554311
TRIP2,7/29/2016,200753ESCWAC 001,200753,ESCWAC,428469
TRIP2,7/29/2016,200753ESCWAC 001,200753,ESCWAC,507877
TRIP2,7/29/2016,200753ESCWAC 001,200753,ESCWAC,505728
TRIP2,7/29/2016,200812LICROD 001,200812,LICROD,1180461
TRIP2,7/29/2016,200812LICROD 001,200812,LICROD,1303378
TRIP2,7/29/2016,200812LICROD 001,200812,LICROD,1492535
TRIP2,7/29/2016,200812LICROD 002,200812,LICROD,1690608
TRIP2,7/29/2016,200812LICROD 002,200812,LICROD,1515813
TRIP2,7/29/2016,200813ANIMAN 001,200813,ANIMAN,726054
TRIP2,7/29/2016,200813ANIMAN 001,200813,ANIMAN,635508
TRIP2,7/29/2016,200813ANIMAN 001,200813,ANIMAN,878010
TRIP2,7/29/2016,200813ANIMAN 001,200813,ANIMAN,762509
TRIP2,7/29/2016,200813ANIMAN 001,200813,ANIMAN,899250
TRIP5,7/6/2017,01PALSANDE,1,PALSANDE,7954772
TRIP5,7/6/2017,01PALSANDE,1,PALSANDE,7745807
TRIP5,7/6/2017,02TAPIG 001,2,TAPIG,1127978
TRIP5,7/6/2017,02TAPIG 001,2,TAPIG,1081035
TRIP5,7/6/2017,02TAPIG 001,2,TAPIG,1214801
TRIP5,7/6/2017,02TAPIG 002,2,TAPIG,874064
TRIP5,7/6/2017,02TAPIG 002,2,TAPIG,551280
TRIP5,7/6/2017,02TAPIG 002,2,TAPIG,1369575
TRIP5,7/6/2017,03POUTERIA 001,3,POUTERIA,523224
TRIP5,7/6/2017,03POUTERIA 001,3,POUTERIA,536472
TRIP5,7/6/2017,03POUTERIA 001,3,POUTERIA,856130
TRIP5,7/6/2017,03POUTERIA 02,3,POUTERIA,2075371
TRIP5,7/6/2017,03POUTERIA 02,3,POUTERIA,659189
TRIP5,7/6/2017,03POUTERIA 02,3,POUTERIA,831532
TRIP5,7/6/2017,03POUTERIA 03,3,POUTERIA,1604525
TRIP5,7/6/2017,03POUTERIA 03,3,POUTERIA,1915680
TRIP5,7/6/2017,03POUTERIA 04,3,POUTERIA,579539
TRIP5,7/6/2017,03POUTERIA 04,3,POUTERIA,659969
TRIP5,7/6/2017,05RINORA 001,5,RINORA,606889
TRIP5,7/6/2017,05RINORA 001,5,RINORA,550547
TRIP5,7/6/2017,05RINORA 001,5,RINORA,406189
TRIP5,7/6/2017,05RINORA 001,5,RINORA,594249
TRIP5,7/6/2017,05RINORA 001,5,RINORA,719959
TRIP5,7/6/2017,05RINORA 02,5,RINORA,563312
TRIP5,7/6/2017,05RINORA 02,5,RINORA,767075
TRIP5,7/6/2017,05RINORA 02,5,RINORA,697080
TRIP5,7/6/2017,05RINORA 02,5,RINORA,769205
TRIP5,7/6/2017,05RINORA 02,5,RINORA,676156
TRIP5,7/6/2017,06DUGUETI 001,6,DUGUETI,979809
TRIP5,7/6/2017,06DUGUETI 001,6,DUGUETI,893196
TRIP5,7/6/2017,06DUGUETI 001,6,DUGUETI,1102771
TRIP5,7/6/2017,06DUGUETI 02,6,DUGUETI,1054041
TRIP5,7/6/2017,06DUGUETI 02,6,DUGUETI,1345874
TRIP5,7/6/2017,07MICROPHOLIS 001,7,MICROPHOLIS,568189
TRIP5,7/6/2017,07MICROPHOLIS 001,7,MICROPHOLIS,464871
TRIP5,7/6/2017,07MICROPHOLIS 001,7,MICROPHOLIS,636305
TRIP5,7/6/2017,07MICROPHOLIS 001,7,MICROPHOLIS,848494
TRIP5,7/6/2017,07MICROPHOLIS 001,7,MICROPHOLIS,694329
TRIP5,7/6/2017,07MICROPHOLIS 001,7,MICROPHOLIS,435629
TRIP5,7/6/2017,07MICROPHOLIS 02,7,MICROPHOLIS,489106
TRIP5,7/6/2017,07MICROPHOLIS 02,7,MICROPHOLIS,608604
TRIP5,7/6/2017,07MICROPHOLIS 02,7,MICROPHOLIS,408205
TRIP5,7/6/2017,07MICROPHOLIS 02,7,MICROPHOLIS,409329
TRIP5,7/6/2017,07MICROPHOLIS 02,7,MICROPHOLIS,583273
TRIP5,7/6/2017,07MICROPHOLIS 02,7,MICROPHOLIS,689211
TRIP5,7/6/2017,07MICROPHOLIS 03,7,MICROPHOLIS,140551
TRIP5,7/6/2017,07MICROPHOLIS 03,7,MICROPHOLIS,258245
TRIP5,7/6/2017,07MICROPHOLIS 03,7,MICROPHOLIS,330657
TRIP5,7/6/2017,07MICROPHOLIS 03,7,MICROPHOLIS,219466
TRIP5,7/6/2017,08MINGUADRA 001,8,MINGUADRA,1029453
TRIP5,7/6/2017,08MINGUADRA 001,8,MINGUADRA,1120043
TRIP5,7/6/2017,08MINGUADRA 001,8,MINGUADRA,1344773
TRIP5,7/6/2017,08MINGUADRA 002,8,MINGUADRA,957653
TRIP5,7/6/2017,08MINGUADRA 002,8,MINGUADRA,820005
TRIP5,7/6/2017,08MINGUADRA 002,8,MINGUADRA,1391196
TRIP5,7/6/2017,020LECYTHIS 001,20,LECYTHIS,3085132
TRIP5,7/6/2017,020LECYTHIS 001,20,LECYTHIS,1133238
TRIP5,7/6/2017,020LECTISPRANSA 02,20,LECTISPRANSA,3843630
TRIP5,7/6/2017,020LECTISPRANSA 02,20,LECTISPRANSA,3465385
TRIP5,7/6/2017,21FABSIA 001,21,FABSIA,1392270
TRIP5,7/6/2017,21FABSIA 001,21,FABSIA,1505163
TRIP5,7/6/2017,21FABSIA 001,21,FABSIA,1337029
TRIP5,7/6/2017,21FABASIA 02,21,FABASIA,651839
TRIP5,7/6/2017,21FABASIA 02,21,FABASIA,748821
TRIP5,7/6/2017,21FABASIA 02,21,FABASIA,975352
TRIP5,7/6/2017,21FABASIA 02,21,FABASIA,1211305
TRIP5,7/6/2017,21FABASIA 03,21,FABASIA,705151
TRIP5,7/6/2017,21FABASIA 03,21,FABASIA,730785
TRIP5,7/6/2017,21FABASIA 03,21,FABASIA,1188972
TRIP5,7/6/2017,21FABASIA 03,21,FABASIA,1366642
TRIP5,7/6/2017,21FABASIA 04,21,FABASIA,1058704
TRIP5,7/6/2017,21FABASIA 04,21,FABASIA,1103088
TRIP5,7/6/2017,21FABASIA 04,21,FABASIA,746811
TRIP5,7/6/2017,21FABASIA 04,21,FABASIA,854766
TRIP5,7/6/2017,21FABASIA 05,21,FABASIA,1001038
TRIP5,7/6/2017,21FABASIA 05,21,FABASIA,667605
TRIP5,7/6/2017,21FABASIA 05,21,FABASIA,823633
TRIP5,7/6/2017,21FABASIA 05,21,FABASIA,1519011
TRIP5,7/6/2017,21FABACEAE 006,21,FABACEAE,531846
TRIP5,7/6/2017,21FABACEAE 006,21,FABACEAE,658953
TRIP5,7/6/2017,21FABACEAE 006,21,FABACEAE,426405
TRIP5,7/6/2017,21FABACEAE 006,21,FABACEAE,765794
TRIP5,7/6/2017,22PROTIO 001,22,PROTIO,575932
TRIP5,7/6/2017,22PROTIO 001,22,PROTIO,444928
TRIP5,7/6/2017,22PROTIO 001,22,PROTIO,505836
TRIP5,7/6/2017,22PROTIO 001,22,PROTIO,618672
TRIP5,7/6/2017,22PROTIO 001,22,PROTIO,620348
TRIP5,7/6/2017,22PROTIO 001,22,PROTIO,720169
TRIP5,7/6/2017,22PROTIL 02,22,PROTIL,597540
TRIP5,7/6/2017,22PROTIL 02,22,PROTIL,787558
TRIP5,7/6/2017,22PROTIL 02,22,PROTIL,462199
TRIP5,7/6/2017,22PROTIL 02,22,PROTIL,476426
TRIP5,7/6/2017,22PROTIL 02,22,PROTIL,631462
TRIP5,7/6/2017,22PROTIL 02,22,PROTIL,639938
TRIP5,7/6/2017,22PROTIL 03,22,PROTIL,440056
TRIP5,7/6/2017,22PROTIL 03,22,PROTIL,547663
TRIP5,7/6/2017,22PROTIL 03,22,PROTIL,509003
TRIP5,7/6/2017,22PROTIL 03,22,PROTIL,623492
TRIP5,7/6/2017,22PROTIL 03,22,PROTIL,627654
TRIP5,7/6/2017,22PROTIL 03,22,PROTIL,566033
TRIP5,7/6/2017,22PROTIL 04,22,PROTIL,576182
TRIP5,7/6/2017,22PROTIL 04,22,PROTIL,605186
TRIP5,7/6/2017,22PROTIL 04,22,PROTIL,556339
TRIP5,7/6/2017,22PROTIL 04,22,PROTIL,596925
TRIP5,7/6/2017,22PROTIL 04,22,PROTIL,543395
TRIP5,7/6/2017,22PROTIL 04,22,PROTIL,505175
TRIP5,7/6/2017,22PROTIL 05,22,PROTIL,582289
TRIP5,7/6/2017,22PROTIL 05,22,PROTIL,484365
TRIP5,7/6/2017,22PROTIL 05,22,PROTIL,370675
TRIP5,7/6/2017,22PROTIL 05,22,PROTIL,727577
TRIP5,7/6/2017,22PROTIL 05,22,PROTIL,489232
TRIP5,7/6/2017,22PROTIL 05,22,PROTIL,589971
TRIP5,7/6/2017,22PROTIL 06,22,PROTIL,246564
TRIP5,7/6/2017,22PROTIL 06,22,PROTIL,322494
TRIP5,7/6/2017,22PROTIL 06,22,PROTIL,329472
TRIP5,7/6/2017,22PROTIL 06,22,PROTIL,181886
TRIP5,7/6/2017,22PROTIL 06,22,PROTIL,236991
TRIP5,7/6/2017,22PROTIL 06,22,PROTIL,266266
TRIP5,7/6/2017,22PROTIL 06,22,PROTIL,445739
TRIP5,7/6/2017,22PROTIL 06,22,PROTIL,245214
TRIP5,7/6/2017,22PROTIL 06,22,PROTIL,324709
TRIP5,7/7/2017,09NAUCLEOPSIS 001,9,NAUCLEOPSIS,1974871
TRIP5,7/7/2017,09NAUCLEOPSIS 001,9,NAUCLEOPSIS,1604787
TRIP5,7/7/2017,09NAUCLEOPSIA 02,9,NAUCLEOPSIA,1261498
TRIP5,7/7/2017,09NAUCLEOPSIA 02,9,NAUCLEOPSIA,1216777
TRIP5,7/7/2017,09NAUCLEOPSIA 02,9,NAUCLEOPSIA,1181794
TRIP5,7/7/2017,09NAUCLEOPSIA 03,9,NAUCLEOPSIA,1165221
TRIP5,7/7/2017,09NAUCLEOPSIA 03,9,NAUCLEOPSIA,964791
TRIP5,7/7/2017,09NAUCLEOPSIA 03,9,NAUCLEOPSIA,1203983
TRIP5,7/7/2017,09NAUCLEOPSIA 05,9,NAUCLEOPSIA,1719542
TRIP5,7/7/2017,09NAUCLEOPSIA 05,9,NAUCLEOPSIA,797648
TRIP5,7/7/2017,10zyzia 001,10,zyzia,20153
TRIP5,7/7/2017,10zyzia 001,10,zyzia,15939
TRIP5,7/7/2017,10zyzia 001,10,zyzia,16639
TRIP5,7/7/2017,10zyzia 001,10,zyzia,17030
TRIP5,7/7/2017,10zyzia 001,10,zyzia,14111
TRIP5,7/7/2017,10zyzia 001,10,zyzia,14250
TRIP5,7/7/2017,10zyzia 001,10,zyzia,12907
TRIP5,7/7/2017,10zyzia 001,10,zyzia,12521
TRIP5,7/7/2017,10zyzia 001,10,zyzia,10709
TRIP5,7/7/2017,10zyzia 001,10,zyzia,12255
TRIP5,7/7/2017,10zyzia 001,10,zyzia,16892
TRIP5,7/7/2017,10zyzia 001,10,zyzia,10402
TRIP5,7/7/2017,10zyzia 001,10,zyzia,12802
TRIP5,7/7/2017,10zyzia 001,10,zyzia,9319
TRIP5,7/7/2017,10zyzia 001,10,zyzia,16440
TRIP5,7/7/2017,10zyzia 001,10,zyzia,14007
TRIP5,7/7/2017,10zyzia 001,10,zyzia,14138
TRIP5,7/7/2017,10zyzia 001,10,zyzia,11271
TRIP5,7/7/2017,10zyzia 001,10,zyzia,12650
TRIP5,7/7/2017,10zyzia 001,10,zyzia,12175
TRIP5,7/7/2017,10zyzia 001,10,zyzia,14923
TRIP5,7/7/2017,10zyzia 001,10,zyzia,15136
TRIP5,7/7/2017,11ESCHOELERA 001,11,ESCHOELERA,568806
TRIP5,7/7/2017,11ESCHOELERA 001,11,ESCHOELERA,540923
TRIP5,7/7/2017,11ESCHOELERA 001,11,ESCHOELERA,715896
TRIP5,7/7/2017,11ESCHOELERA 001,11,ESCHOELERA,514578
TRIP5,7/7/2017,11ESCHOELERA 001,11,ESCHOELERA,965079
TRIP5,7/7/2017,11ESCHOELERA 001,11,ESCHOELERA,677108
TRIP5,7/7/2017,14MANILKARE 001,14,MANILKARE,2180399
TRIP5,7/7/2017,14MANILKARE 001,14,MANILKARE,1642173
TRIP5,7/7/2017,14MANILKARE 02,14,MANILKARE,2149671
TRIP5,7/7/2017,14MANILKARE 02,14,MANILKARE,2418267
TRIP5,7/7/2017,14MANILKARE 03,14,MANILKARE,1309709
TRIP5,7/7/2017,14MANILKARE 03,14,MANILKARE,2300531
TRIP5,7/7/2017,15HERIETELA 001,15,HERIETELA,1985458
TRIP5,7/7/2017,15HERIETELA 001,15,HERIETELA,1324606
TRIP5,7/7/2017,15HERIETELA 001,15,HERIETELA,1664707
TRIP5,7/7/2017,15HERIATELLA 02,15,HERIATELLA,874598
TRIP5,7/7/2017,15HERIATELLA 02,15,HERIATELLA,1409213
TRIP5,7/7/2017,15HERIATELLA 04,15,HERIATELLA,809687
TRIP5,7/7/2017,15HERIATELLA 04,15,HERIATELLA,2047056
TRIP5,7/7/2017,16HIRTELLA 001,16,HIRTELLA,1569661
TRIP5,7/7/2017,16HIRTELLA 001,16,HIRTELLA,1554991
TRIP5,7/7/2017,16HIRTELLA 02,16,HIRTELLA,1572015
TRIP5,7/7/2017,16HIRTELLA 02,16,HIRTELLA,1415261
TRIP5,7/7/2017,16HIRTELLA 03,16,HIRTELLA,1691850
TRIP5,7/7/2017,16HIRTELLA 03,16,HIRTELLA,1704467
TRIP5,7/7/2017,16HIRTELLA 04,16,HIRTELLA,1392401
TRIP5,7/7/2017,17OURATEA 001,17,OURATEA,1935514
TRIP5,7/7/2017,17OURATEA 001,17,OURATEA,446916
TRIP5,7/7/2017,17OURATEA 001,17,OURATEA,1693215
TRIP5,7/7/2017,17OURATEA 02,17,OURATEA,511349
TRIP5,7/7/2017,17OURATEA 02,17,OURATEA,2595274
TRIP5,7/7/2017,17OURATEA 02,17,OURATEA,846941
TRIP5,7/7/2017,17OURATEA 03,17,OURATEA,2887656
TRIP5,7/7/2017,17OURATEA 04,17,OURATEA,2226477
TRIP5,7/7/2017,18HEOBROMA 001,18,HEOBROMA,1988021
TRIP5,7/7/2017,18HEOBROMA 001,18,HEOBROMA,1333405
TRIP5,7/7/2017,18HEOBROMA 02,18,HEOBROMA,1513320
TRIP5,7/7/2017,18HEOBROMA 02,18,HEOBROMA,1568132
TRIP5,7/7/2017,18HEOBROMA 03,18,HEOBROMA,1965968
TRIP5,7/7/2017,18HEOBROMA 03,18,HEOBROMA,1476728
TRIP5,7/7/2017,18HEOBROMA 04,18,HEOBROMA,1083495
TRIP5,7/7/2017,18HEOBROMA 04,18,HEOBROMA,896436
TRIP5,7/7/2017,18HEOBROMA 05,18,HEOBROMA,1282878
TRIP5,7/7/2017,18HEOBROMA 05,18,HEOBROMA,765046
TRIP5,7/7/2017,19SIPARUNA 001,19,SIPARUNA,274629
TRIP5,7/7/2017,19SIPARUNA 001,19,SIPARUNA,251976
TRIP5,7/7/2017,19SIPARUNA 001,19,SIPARUNA,317239
TRIP5,7/7/2017,19SIPARUNA 001,19,SIPARUNA,292611
TRIP5,7/7/2017,19SIPARUNA 001,19,SIPARUNA,177931
TRIP5,7/7/2017,19SIPARUNA 001,19,SIPARUNA,288021
TRIP5,7/7/2017,19SIPARUNA 001,19,SIPARUNA,303963
TRIP5,7/7/2017,19SIPARUNA 001,19,SIPARUNA,297590
TRIP5,7/7/2017,19SIPARUNA 001,19,SIPARUNA,211981
TRIP5,7/7/2017,19SIPARUNA 001,19,SIPARUNA,303685
TRIP5,7/8/2017,13AMPHIRRHOX 001,13,AMPHIRRHOX,389351
TRIP5,7/8/2017,13AMPHIRRHOX 001,13,AMPHIRRHOX,676576
TRIP5,7/8/2017,13AMPHIRRHOX 001,13,AMPHIRRHOX,1020725
TRIP5,7/8/2017,13AMPHIRRHOX 002,13,AMPHIRRHOX,788571
TRIP5,7/8/2017,13AMPHIRRHOX 002,13,AMPHIRRHOX,298245
TRIP5,7/8/2017,13AMPHIRRHOX 002,13,AMPHIRRHOX,898155
TRIP5,7/8/2017,13AMPHIRRHOX 002,13,AMPHIRRHOX,1276581
TRIP 6,7/21/2017,240005 001,240005,,1546040
TRIP 6,7/21/2017,240005 001,240005,,1527524
TRIP 6,7/21/2017,240005 002,240005,,1785472
TRIP 6,7/21/2017,240005 002,240005,,1463705
TRIP 6,7/21/2017,240005 003,240005,,1316132
TRIP 6,7/21/2017,240006 001,240006,,1047941
TRIP 6,7/21/2017,240006 001,240006,,1602151
TRIP 6,7/21/2017,240006 002,240006,,990107
TRIP 6,7/21/2017,240006 002,240006,,1773406
TRIP 6,7/21/2017,240006 003,240006,,2015711
TRIP 6,7/21/2017,240015DOUGFLA 001,240015,DOUGFLA,872829
TRIP 6,7/21/2017,240015DOUGFLA 001,240015,DOUGFLA,1175670
TRIP 6,7/21/2017,240015DOUGFLA 001,240015,DOUGFLA,1117387
TRIP 6,7/21/2017,240015DOUGFLA 02,240015,DOUGFLA,1071940
TRIP 6,7/21/2017,240015DOUGFLA 02,240015,DOUGFLA,1308405
TRIP 6,7/21/2017,240025CONERI 02,240025,CONERI,432043
TRIP 6,7/21/2017,240025CONERI 02,240025,CONERI,313712
TRIP 6,7/21/2017,240025CONERI 02,240025,CONERI,339975
TRIP 6,7/21/2017,240025CONERI 02,240025,CONERI,394224
TRIP 6,7/21/2017,240025CONERI 02,240025,CONERI,283043
TRIP 6,7/21/2017,240025CONERI 02,240025,CONERI,393153
TRIP 6,7/21/2017,240025CONERI 02,240025,CONERI,500606
TRIP 6,7/21/2017,240025CONERI 02,240025,CONERI,384006
TRIP 6,7/21/2017,240025CONERI 02,240025,CONERI,530699
TRIP 6,7/21/2017,240027PROALT 001,240027,PROALT,488647
TRIP 6,7/21/2017,240027PROALT 001,240027,PROALT,403289
TRIP 6,7/21/2017,240027PROALT 001,240027,PROALT,555736
TRIP 6,7/21/2017,240027PROALT 001,240027,PROALT,512885
TRIP 6,7/21/2017,240027PROALT 001,240027,PROALT,323291
TRIP 6,7/21/2017,240027PROALT 001,240027,PROALT,515422
TRIP 6,7/21/2017,240027PROALT 02,240027,PROALT,426398
TRIP 6,7/21/2017,240027PROALT 02,240027,PROALT,235723
TRIP 6,7/21/2017,240027PROALT 02,240027,PROALT,266810
TRIP 6,7/21/2017,240027PROALT 02,240027,PROALT,462497
TRIP 6,7/21/2017,240029 001,240029,,1443843
TRIP 6,7/21/2017,240029 001,240029,,1418998
TRIP 6,7/21/2017,240029INGSP2902,240029,INGSP,1759002
TRIP 6,7/21/2017,240029INGSP2902,240029,INGSP,1724001
TRIP 6,7/21/2017,240029INGSP2903,240029,INGSP,1364717
TRIP 6,7/21/2017,240029INGSP2903,240029,INGSP,1693556
TRIP 6,7/21/2017,240031 001,240031,,374404
TRIP 6,7/21/2017,240031 001,240031,,194540
TRIP 6,7/21/2017,240031 001,240031,,1061274
TRIP 6,7/21/2017,240031 001,240031,,625914
TRIP 6,7/21/2017,240031 001,240031,,710913
TRIP 6,7/21/2017,240031 002,240031,,992240
TRIP 6,7/21/2017,240031 002,240031,,748260
TRIP 6,7/21/2017,240032ASTLEC 02,240032,ASTLEC,492138
TRIP 6,7/21/2017,240032ASTLEC 02,240032,ASTLEC,311031
TRIP 6,7/21/2017,240032ASTLEC 02,240032,ASTLEC,244524
TRIP 6,7/21/2017,240032ASTLEC 02,240032,ASTLEC,395177
TRIP 6,7/21/2017,240032ASTLEC 02,240032,ASTLEC,561215
TRIP 6,7/21/2017,240032ASTLEC 02,240032,ASTLEC,499337
TRIP 6,7/21/2017,240032ASTLEC 03,240032,ASTLEC,546574
TRIP 6,7/21/2017,240032ASTLEC 03,240032,ASTLEC,560412
TRIP 6,7/21/2017,240032ASTLEC 03,240032,ASTLEC,457640
TRIP 6,7/21/2017,240032ASTLEC 03,240032,ASTLEC,579918
TRIP 6,7/21/2017,240032ASTLEC 04,240032,ASTLEC,561452
TRIP 6,7/21/2017,240032ASTLEC 04,240032,ASTLEC,480894
TRIP 6,7/21/2017,240032ASTLEC 04,240032,ASTLEC,320650
TRIP 6,7/21/2017,240098 001,240098,,690771
TRIP 6,7/21/2017,240098 001,240098,,492158
TRIP 6,7/21/2017,240098 001,240098,,718052
TRIP 6,7/21/2017,240098 001,240098,,619722
TRIP 6,7/21/2017,240098 001,240098,,643147
TRIP 6,7/21/2017,240098 002,240098,,603108
TRIP 6,7/21/2017,240098 002,240098,,676101
TRIP 6,7/21/2017,240098 002,240098,,493694
TRIP 6,7/21/2017,240098 002,240098,,660502
TRIP 6,7/21/2017,240098 003,240098,,592007
TRIP 6,7/21/2017,240120 001,240120,,3250242
TRIP 6,7/21/2017,240120 002,240120,,2500234
TRIP 6,7/21/2017,240120 003,240120,,2353537
TRIP 6,7/21/2017,240120 004,240120,,2254182
TRIP 6,7/21/2017,240120 005,240120,,2098542
TRIP 6,7/21/2017,240144 001,240144,,492328
TRIP 6,7/21/2017,240144 001,240144,,547989
TRIP 6,7/21/2017,240144 001,240144,,522630
TRIP 6,7/21/2017,240144 001,240144,,489819
TRIP 6,7/21/2017,240144 001,240144,,496944
TRIP 6,7/21/2017,240144 001,240144,,485929
TRIP 6,7/21/2017,240144 002,240144,,512696
TRIP 6,7/21/2017,240144 002,240144,,413293
TRIP 6,7/21/2017,240144 002,240144,,392914
TRIP 6,7/21/2017,240144 002,240144,,515370
TRIP 6,7/21/2017,240144 002,240144,,280457
TRIP 6,7/21/2017,240144 002,240144,,498429
TRIP 6,7/21/2017,240144 002,240144,,281835
TRIP 6,7/21/2017,240144 002,240144,,277175
TRIP 6,7/21/2017,240144 003,240144,,304109
TRIP 6,7/21/2017,240144 003,240144,,582949
TRIP 6,7/21/2017,240144 003,240144,,523097
TRIP 6,7/21/2017,240144 003,240144,,377016
TRIP 6,7/21/2017,240144 003,240144,,398530
TRIP 6,7/21/2017,240144 003,240144,,367660
TRIP 6,7/21/2017,240144 004,240144,,415326
TRIP 6,7/21/2017,240148 001,240148,,1433394
TRIP 6,7/21/2017,240148 001,240148,,1094461
TRIP 6,7/21/2017,240148 002,240148,,1153316
TRIP 6,7/21/2017,240148 002,240148,,1383093
TRIP 6,7/21/2017,240148 002,240148,,1248003
TRIP 6,7/21/2017,240151GUADIS 001,240151,GUADIS,545052
TRIP 6,7/21/2017,240151GUADIS 001,240151,GUADIS,864417
TRIP 6,7/21/2017,240151GUADIS 001,240151,GUADIS,566438
TRIP 6,7/21/2017,240151GUADIS 001,240151,GUADIS,1063346
TRIP 6,7/21/2017,240151GUADIS 02,240151,GUADIS,1128594
TRIP 6,7/21/2017,240151GUADIS 02,240151,GUADIS,548865
TRIP 6,7/21/2017,240151GUADIS 02,240151,GUADIS,1081186
TRIP 6,7/21/2017,240151GUADIS 03,240151,GUADIS,1128183
TRIP 6,7/21/2017,240151GUADIS 03,240151,GUADIS,549155
TRIP 6,7/21/2017,240151GUADIS 03,240151,GUADIS,1080756
TRIP 6,7/21/2017,240152 001,240152,,1614736
TRIP 6,7/21/2017,240152 001,240152,,1858496
TRIP 6,7/21/2017,240152 002,240152,,2207321
TRIP 6,7/21/2017,240152 002,240152,,1160221
TRIP 6,7/21/2017,240152 003,240152,,1789121
TRIP 6,7/21/2017,240153 001,240153,,494912
TRIP 6,7/21/2017,240153 001,240153,,676739
TRIP 6,7/21/2017,240153 001,240153,,339947
TRIP 6,7/21/2017,240153 001,240153,,587265
TRIP 6,7/21/2017,240153 001,240153,,1166377
TRIP 6,7/21/2017,240153 002,240153,,748488
TRIP 6,7/21/2017,240153 002,240153,,463662
TRIP 6,7/21/2017,240223 001,240223,,758861
TRIP 6,7/21/2017,240223 001,240223,,1077581
TRIP 6,7/21/2017,240223 001,240223,,999648
TRIP 6,7/21/2017,240223 002,240223,,1040714
TRIP 6,7/21/2017,240223 002,240223,,634726
TRIP 6,7/21/2017,240224VANGUI 001,240224,VANGUI,667324
TRIP 6,7/21/2017,240224VANGUI 001,240224,VANGUI,1263256
TRIP 6,7/21/2017,240224VANGUI 001,240224,VANGUI,1145864
TRIP 6,7/21/2017,240224VANGUI 02,240224,VANGUI,1272092
TRIP 6,7/21/2017,240224VANGUI 02,240224,VANGUI,1140514
TRIP 6,7/21/2017,240225 001,240225,,534881
TRIP 6,7/21/2017,240225 001,240225,,565610
TRIP 6,7/21/2017,240225 001,240225,,323794
TRIP 6,7/21/2017,240225 001,240225,,470310
